LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	MSE_SETUP8
Date	2025/03/31
Time	12:21:00.7667140960693359375
***End_of_Header***	
	
Channels	25																									
Samples	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	
Date	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	1903/12/31	
Time	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	19:00:00	
X_Dimension	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	0.033333	
***End_of_Header***																										
X_Value	FRF Magnitude 1	FRF Magnitude 2	FRF Magnitude 3	FRF Phase 1	FRF Phase 2	FRF Phase 3	Coherence 1	Coherence 2	Coherence 3	Response Function FFT (Mag) 1	Response Function FFT (Mag) 2	Response Function FFT (Mag) 3	Response Function FFT (Phase) 1	Response Function FFT (Phase) 2	Response Function FFT (Phase) 3	Transmissibility Magnitude 1	Transmissibility Magnitude 2	Transmissibility Phase 1	Transmissibility Phase 2	Bode Amplitude Ratio 1	Bode Amplitude Ratio 2	Bode Amplitude Ratio 3	Bode Phase 1	Bode Phase 2	Bode Phase 3	Comment
0.000000	51.696712	50.704185	0.486605	3.141593	3.141593	-0.000000	1.000000	1.000000	1.000000	0.099688	0.097774	0.000938	3.141593	3.141593	0.000000	1.340321	0.013459	-0.000000	3.141593	34.269258	34.100876	-6.256468	180.000000	180.000000	-0.000000
0.033333	8.001153	8.040535	0.105696	-3.118081	0.225044	-2.846027	1.000000	1.000000	1.000000	0.021824	0.021932	0.000288	-3.129987	0.213137	-2.857933	1.342363	0.015260	0.056808	-3.051393	18.063051	18.105699	-19.518799	-178.652853	12.894043	-163.065307
0.066667	8.819034	6.745609	0.012753	-3.119208	0.064567	-3.039736	1.000000	1.000000	1.000000	0.024071	0.018412	3.480895E-5	3.140169	0.040759	-3.063545	1.272636	0.029419	0.774481	-2.377647	18.908420	16.580423	-37.887609	-178.717459	3.699431	-174.164072
0.100000	7.817434	7.640711	0.028919	-3.068647	0.048708	0.007555	1.000000	1.000000	1.000000	0.021360	0.020877	7.901742E-5	-3.104352	0.013004	-0.028149	0.879209	0.052711	0.826530	0.577864	17.861284	17.662675	-30.776372	-175.820546	2.790779	0.432854
0.133333	8.178680	7.182062	0.014824	-3.125506	-0.015797	-2.924476	1.000000	1.000000	1.000000	0.022381	0.019654	4.056496E-5	3.110090	-0.063386	-2.972066	2.162679	0.063195	1.716945	1.088740	18.253664	17.124984	-36.580974	-179.078279	-0.905103	-167.560157
0.166667	8.161806	7.536791	0.022048	-3.125597	0.052022	3.026481	1.000000	1.000000	1.000000	0.022379	0.020665	6.045406E-5	3.098127	-0.007439	2.967020	0.968129	0.064203	-1.874419	0.297682	18.235725	17.543729	-33.132420	-179.083537	2.980629	173.404560
0.200000	7.644972	7.569590	0.008458	-3.102439	0.064538	0.993549	1.000000	1.000000	1.000000	0.021012	0.020804	2.324590E-5	3.109432	-0.006777	0.922234	0.728787	0.040395	-0.133417	1.433374	17.667518	17.581447	-41.454710	-177.756640	3.697763	56.926193
0.233333	7.761705	7.277385	0.009625	3.106584	0.161737	-1.753904	1.000000	1.000000	1.000000	0.021393	0.020058	2.652930E-5	3.023435	0.078588	-1.837053	1.181790	0.040639	0.210650	2.945087	17.799143	17.239507	-40.331607	177.994163	9.266840	-100.491289
0.266667	7.411153	7.652704	0.028353	-3.104805	0.088970	2.257989	1.000000	1.000000	1.000000	0.020493	0.021161	7.840129E-5	3.083422	-0.005988	2.163031	2.395151	0.117489	0.913708	-2.638411	17.397716	17.676299	-30.947935	-177.892219	5.097614	129.373250
0.300000	7.072500	7.473258	0.025786	-3.072751	0.086206	2.213611	1.000000	1.000000	1.000000	0.019629	0.020741	7.156712E-5	3.103693	-0.020536	2.106870	2.136690	0.084448	1.928599	2.566428	16.991459	17.470200	-31.772199	-176.055651	4.939217	126.830553
0.333333	7.166574	8.083738	0.033424	-3.008988	-0.001303	0.608945	1.000000	1.000000	1.000000	0.019972	0.022528	9.314908E-5	-3.127481	-0.119797	0.490452	1.812470	0.063117	1.421967	2.609888	17.106232	18.152245	-29.518775	-172.402296	-0.074683	34.889989
0.366667	6.242294	7.746447	0.009191	-3.035082	0.158829	2.079222	1.000000	1.000000	1.000000	0.017476	0.021687	2.573194E-5	3.117892	0.028617	1.949010	0.864421	0.036080	2.100312	-3.085195	15.906884	17.782051	-40.732590	-173.897367	9.100220	119.130649
0.400000	6.736558	8.061955	0.015002	-3.061787	0.184262	0.371335	1.000000	1.000000	1.000000	0.018955	0.022684	4.221245E-5	3.079505	0.042369	0.229442	1.167813	0.023007	-0.654287	-2.115514	16.568761	18.128808	-36.476755	-175.427491	10.557429	21.275932
0.433333	7.408578	7.427576	0.020408	-2.936983	0.101962	0.975958	1.000000	1.000000	1.000000	0.020960	0.021013	5.773561E-5	-3.090518	-0.051573	0.822423	0.851383	0.009307	-0.064506	2.808251	17.394697	17.416942	-33.804063	-168.276758	5.841988	55.918275
0.466667	7.281085	7.515624	0.018395	-2.980972	0.148651	1.592018	1.000000	1.000000	1.000000	0.020721	0.021388	5.234857E-5	3.137079	-0.016483	1.426884	1.288776	0.141656	0.937149	1.499162	17.243922	17.519301	-34.706075	-170.797137	8.517052	91.215888
0.500000	7.284678	7.761336	0.023694	-2.992797	0.154351	0.258923	1.000000	1.000000	1.000000	0.020863	0.022228	6.785889E-5	3.113701	-0.022335	0.082236	1.453948	0.028202	0.177459	-0.568510	17.248207	17.798729	-32.507152	-171.474653	8.843687	14.835197
0.533333	8.137909	6.738073	0.028657	-3.030065	0.176985	0.348287	1.000000	1.000000	1.000000	0.023465	0.019429	8.263270E-5	3.064930	-0.011206	0.160096	1.198090	0.008450	0.442933	-1.675116	18.210256	16.570714	-30.855265	-173.609929	10.140468	19.955356
0.566667	7.946477	7.180146	0.025853	-2.980096	0.162668	0.179502	1.000000	1.000000	1.000000	0.023080	0.020854	7.508921E-5	3.103446	-0.036975	-0.020141	0.318420	0.032572	-0.801938	-2.316465	18.003493	17.122665	-31.749695	-170.746951	9.320180	10.284735
0.600000	7.007204	7.872283	0.034995	-2.979007	0.141120	-0.919900	1.000000	1.000000	1.000000	0.020509	0.023041	0.000102	3.093137	-0.069921	-1.130942	1.153980	0.035472	-0.239138	-1.222397	16.910896	17.922014	-29.119932	-170.684518	8.085587	-52.706393
0.633333	7.659067	6.854295	0.007750	-3.009510	0.215140	-1.927451	1.000000	1.000000	1.000000	0.022601	0.020226	2.286804E-5	3.051293	-0.007242	-2.149834	1.199673	0.029658	0.074334	-0.566412	17.683517	16.719256	-42.214427	-172.432216	12.326638	-110.434808
0.666667	7.034106	7.383817	0.011667	-2.997453	0.242580	-1.216467	1.000000	1.000000	1.000000	0.020936	0.021977	3.472658E-5	3.052067	0.008915	-1.450132	1.242897	0.036447	-0.250103	-2.850866	16.944178	17.365619	-38.660644	-171.741431	13.898804	-69.698412
0.700000	7.057051	7.182918	0.032970	-2.991256	0.313554	-0.173336	1.000000	1.000000	1.000000	0.021196	0.021575	9.902887E-5	3.047045	0.068669	-0.418220	3.340791	0.332136	2.350180	-0.047140	16.972465	17.126018	-29.637567	-171.386328	17.965305	-9.931393
0.733333	7.381663	7.448083	0.043228	-2.992424	0.256403	2.976422	1.000000	1.000000	1.000000	0.022384	0.022586	0.000131	3.034721	0.000363	2.720382	1.484982	0.219436	1.947433	-0.677287	17.363085	17.440891	-27.284659	-171.453294	14.690815	170.536412
0.766667	6.998555	7.332657	0.048858	-3.006217	0.333828	-0.994796	1.000000	1.000000	1.000000	0.021437	0.022460	0.000150	3.009839	0.066699	-1.261925	0.310120	0.191203	1.859026	-1.242718	16.900168	17.305227	-26.221307	-172.243536	19.126962	-56.997607
0.800000	7.427062	7.344017	0.034256	-2.981828	0.377917	2.280890	1.000000	1.000000	1.000000	0.022989	0.022732	0.000106	3.023208	0.099768	2.002741	1.488830	0.152542	-0.982028	-0.862546	17.416341	17.318674	-29.305285	-170.846146	21.653047	130.685380
0.833333	7.182935	7.620989	0.015584	-2.945509	0.292888	1.745365	1.000000	1.000000	1.000000	0.022479	0.023850	4.877015E-5	3.048577	0.003789	1.456266	3.577468	0.075941	-0.473896	0.288837	17.126039	17.640226	-36.146593	-168.765247	16.781222	100.002049
0.866667	7.350097	7.068345	0.017232	-2.934001	0.394543	2.988669	1.000000	1.000000	1.000000	0.023268	0.022376	5.455161E-5	3.049209	0.094568	2.688694	5.689503	0.328914	0.856443	2.273681	17.325861	16.986354	-35.273269	-168.105889	22.605656	171.238114
0.900000	7.595817	6.793430	0.031368	-2.899996	0.347649	0.610646	1.000000	1.000000	1.000000	0.024336	0.021765	0.000100	3.072412	0.036872	0.299869	0.332583	0.046655	-0.075873	3.134282	17.611490	16.641782	-30.070355	-166.157543	19.918825	34.987435
0.933333	6.738588	6.906264	0.027737	-2.864098	0.291030	0.892912	1.000000	1.000000	1.000000	0.021861	0.022405	8.998343E-5	3.097586	-0.030472	0.571410	1.370181	0.026745	-1.036188	1.575659	16.571378	16.784864	-31.138673	-164.100719	16.674806	51.160080
0.966667	6.828351	7.307997	0.003896	-2.926976	0.453319	-1.932796	1.000000	1.000000	1.000000	0.022442	0.024018	1.280357E-5	3.024061	0.121170	-2.264944	1.426236	0.041123	-0.517094	1.473757	16.686317	17.275968	-48.188184	-167.703371	25.973239	-110.741039
1.000000	6.383526	7.380046	0.019854	-2.830585	0.381315	-0.000194	1.000000	1.000000	1.000000	0.021265	0.024585	6.613787E-5	3.109885	0.038600	-0.342909	1.041885	0.028552	0.218556	0.373422	16.101212	17.361181	-34.043205	-162.180548	21.847756	-0.011111
1.033333	6.533646	6.767183	0.017765	-2.863728	0.422597	0.783195	1.000000	1.000000	1.000000	0.022073	0.022862	6.001658E-5	3.066256	0.069397	0.429994	1.519584	0.046769	0.962342	-0.130496	16.303112	16.608158	-35.008780	-164.079546	24.213042	44.873764
1.066667	6.486653	7.054792	0.019178	-2.801604	0.406878	-0.101049	1.000000	1.000000	1.000000	0.022236	0.024184	6.574099E-5	3.117978	0.043275	-0.464652	0.383265	0.021058	1.371568	-0.047282	16.240414	16.969685	-34.344156	-160.520072	23.312420	-5.789668
1.100000	6.983559	7.013005	0.011359	-2.849245	0.375447	-0.400901	1.000000	1.000000	1.000000	0.024305	0.024407	3.953286E-5	3.060019	0.001526	-0.774822	1.852932	0.013016	2.230747	0.297480	16.881536	16.918083	-38.893164	-163.249701	21.511532	-22.969932
1.133333	6.950097	6.788505	0.010610	-2.863204	0.492549	-0.521887	1.000000	1.000000	1.000000	0.024571	0.024000	3.751154E-5	3.035827	0.108395	-0.906041	3.484924	0.021394	0.446839	-0.667513	16.839817	16.635483	-39.485351	-164.049526	28.220993	-29.901894
